Phone count in sorted order (descending):
362.0	6.1	ah	
151.0	2.5	ai	
75.0	1.3	au	
224.0	3.8	b	
71.0	1.2	dz	
63.0	1.1	e	
342.0	5.7	ei	
323.0	5.4	g	
143.0	2.4	h	
607.0	10.2	i	
187.0	3.1	ia	
64.0	1.1	iau	
97.0	1.6	io	
3.0	0.1	ioo	
57.0	1.0	iu	
203.0	3.4	k	
34.0	0.6	kh	
258.0	4.3	l	
139.0	2.3	m	
260.0	4.4	n	
313.0	5.3	ng	
103.0	1.7	o	
136.0	2.3	oh	
120.0	2.0	p	
10.0	0.2	ph	
66.0	1.1	q	
262.0	4.4	s	
384.0	6.4	t	
12.0	0.2	th	
313.0	5.3	ts	
50.0	0.8	tsh	
130.0	2.2	u	
188.0	3.2	ua	
3.0	0.1	uai	
129.0	2.2	ue	
24.0	0.4	uh	
54.0	0.9	ui	
Triphone count in sorted order (descending):
115.0	2.0	_tsi	
72.0	1.3	in_	
69.0	1.2	_ei_	
64.0	1.1	_si	
64.0	1.1	_gua	
59.0	1.0	si_	
57.0	1.0	_i_	
55.0	1.0	eing_	
54.0	0.9	gua_	
51.0	0.9	ahng_	
43.0	0.7	tsin	
42.0	0.7	liau_	
42.0	0.7	bei_	
42.0	0.7	_liau	
39.0	0.7	_gah	
38.0	0.7	it_	
38.0	0.7	_tia	
37.0	0.6	un_	
37.0	0.6	_bei	
35.0	0.6	lei_	
35.0	0.6	_bah	
34.0	0.6	gah_	
34.0	0.6	_le	
34.0	0.6	_ai_	
32.0	0.6	tio_	
32.0	0.6	_goh	
32.0	0.6	_bue	
31.0	0.5	tsit	
31.0	0.5	ti_	
31.0	0.5	ki_	
31.0	0.5	_tah	
30.0	0.5	le_	
30.0	0.5	_gia	
29.0	0.5	_ti	
28.0	0.5	_tio	
28.0	0.5	_it	
27.0	0.5	tsi_	
27.0	0.5	ohng_	
26.0	0.5	lai_	
26.0	0.5	gia_	
26.0	0.5	_pei	
25.0	0.4	pei_	
25.0	0.4	bue_	
25.0	0.4	_tsah	
24.0	0.4	_tua	
24.0	0.4	_lah	
24.0	0.4	_kah	
23.0	0.4	im_	
23.0	0.4	_ahn	
21.0	0.4	lahng	
21.0	0.4	iong_	
20.0	0.3	_sia	
20.0	0.3	_kua	
20.0	0.3	_gei	
